entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2021_european_floods,"2021 European floods",gemini-3-flash-think,0,0.700,1.000,0.700,0.852
event_2021_european_floods,"2021 European floods",kimi-k2.6-think,0,0.500,1.000,0.500,0.848
event_2021_european_floods,"2021 European floods",qwen3-8b-think,0,0.400,0.600,0.240,0.848
event_2021_european_floods,"2021 European floods",gpt-oss-20b-think,0,0.400,0.700,0.280,0.856
event_2021_european_floods,"2021 European floods",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.835
event_hurricane_fiona,"Hurricane Fiona",glm-5.1-think,0,0.800,1.000,0.800,0.956
event_2021_european_floods,"2021 European floods",gemma-4-31b,0,0.400,1.000,0.400,0.864
event_2021_european_floods,"2021 European floods",glm-5.1-think,0,0.600,0.700,0.420,0.870
event_2021_european_floods,"2021 European floods",qwen3-32b-think,0,0.400,1.000,0.400,0.846
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",mistral-small-24b,1,0.000,0.000,0.000,0.473
event_2022_pakistan_super_league,"2022 Pakistan Super League",kimi-k2.6-think,0,0.400,1.000,0.400,0.946
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gpt-5.3,0,0.400,1.000,0.400,0.921
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemini-3-flash-think,0,0.800,1.000,0.800,0.899
event_hurricane_fiona,"Hurricane Fiona",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.942
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",llama-4-maverick,0,0.500,1.000,0.500,0.949
event_2021_european_floods,"2021 European floods",llama-3.1-8b,0,0.400,0.400,0.160,0.887
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",claude-opus-4.6-think,0,0.600,1.000,0.600,0.826
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",llama-3.3-70b,0,0.400,0.700,0.280,0.934
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",claude-sonnet-4.6-think,0,0.600,0.900,0.540,0.892
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemini-3.1-pro,0,0.600,1.000,0.600,0.930
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemma-3-12b,0,0.400,1.000,0.400,0.892
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",phi-4,0,0.400,0.700,0.280,0.878
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.931
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.882
event_2022_pakistan_super_league,"2022 Pakistan Super League",qwen3.5-397b-a17b-think,0,0.400,0.400,0.160,0.950
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",qwen3-235b-a22b-think,0,0.400,1.000,0.400,0.857
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemma-3-4b,0,0.400,0.900,0.360,0.849
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.926
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gpt-5.4,0,0.800,0.900,0.720,0.888
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gpt-5.3,0,0.700,0.950,0.665,0.931
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gemma-4-31b,0,0.500,1.000,0.500,0.874
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",llama-3.1-8b,0,0.400,0.700,0.280,0.909
event_2022_pakistan_super_league,"2022 Pakistan Super League",glm-4.7-think,0,0.500,0.800,0.400,0.959
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",deepseek-v3.2-think,0,0.500,1.000,0.500,0.847
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",claude-sonnet-4.6-think,0,0.600,0.700,0.420,0.933
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gpt-5.5-think,0,0.800,0.900,0.720,0.922
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",qwen3-32b-think,0,0.500,1.000,0.500,0.840
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gpt-5.5-think,0,0.800,1.000,0.800,0.936
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemini-3.1-pro,0,0.800,0.900,0.720,0.954
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",qwen3-32b-think,0,0.000,0.000,0.000,0.663
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",minimax-m2.7-think,1,0.000,0.000,0.000,0.463
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",claude-opus-4.6-think,0,0.700,0.900,0.630,0.932
event_2021_european_floods,"2021 European floods",minimax-m2.7-think,0,0.700,0.700,0.490,0.864
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",phi-4,0,0.000,0.000,0.000,0.674
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",llama-4-maverick,0,0.700,0.800,0.560,0.916
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",glm-5.1-think,0,0.500,0.900,0.450,0.912
event_2021_japanese_general_election,"2021 Japanese general election",minimax-m2.7-think,0,0.600,1.000,0.600,0.893
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",deepseek-v4-pro-think,0,0.700,0.900,0.630,0.929
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",gpt-oss-20b-think,0,0.400,0.900,0.360,0.823
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",llama-3.3-70b,0,0.600,0.400,0.240,0.913
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.914
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemini-2.5-pro-think,0,0.700,0.800,0.560,0.932
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",deepseek-v4-flash-think,0,0.800,0.900,0.720,0.932
event_surfside_condominium_collapse,"Surfside condominium collapse",qwen3.5-397b-a17b-think,0,0.700,0.900,0.630,0.920
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemini-3-flash-think,0,0.700,0.900,0.630,0.935
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",qwen3-8b-think,0,0.100,0.100,0.010,0.756
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",qwen3-235b-a22b-think,0,0.300,0.100,0.030,0.857
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemma-3-12b,0,0.600,1.000,0.600,0.904
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemma-3-4b,0,0.200,0.100,0.020,0.845
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gpt-oss-20b-think,1,0.000,0.000,0.000,0.463
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",glm-4.7-think,0,0.600,1.000,0.600,0.929
event_cyclone_tauktae,"Cyclone Tauktae",gpt-5.4,0,0.600,1.000,0.600,0.916
event_cyclone_tauktae,"Cyclone Tauktae",gpt-5.3,0,0.400,1.000,0.400,0.935
event_cyclone_tauktae,"Cyclone Tauktae",claude-opus-4.6-think,0,0.500,1.000,0.500,0.919
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",mistral-small-24b,0,0.200,0.300,0.060,0.805
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",gemma-4-31b,0,0.000,0.000,0.000,0.704
event_cyclone_tauktae,"Cyclone Tauktae",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.929
event_cyclone_tauktae,"Cyclone Tauktae",llama-4-maverick,0,0.500,1.000,0.500,0.932
event_cyclone_tauktae,"Cyclone Tauktae",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.901
event_cyclone_tauktae,"Cyclone Tauktae",gemini-3-flash-think,0,0.600,1.000,0.600,0.923
event_2021_european_floods,"2021 European floods",glm-4.7-think,0,0.400,1.000,0.400,0.833
event_cyclone_tauktae,"Cyclone Tauktae",gpt-5.5-think,0,0.600,1.000,0.600,0.928
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",glm-4.7-think,0,0.700,0.800,0.560,0.930
event_cyclone_tauktae,"Cyclone Tauktae",gemini-3.1-pro,0,0.400,1.000,0.400,0.934
event_hurricane_fiona,"Hurricane Fiona",minimax-m2.7-think,0,0.700,1.000,0.700,0.925
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",qwen3-8b-think,0,0.000,0.000,0.000,0.851
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",glm-5.1-think,0,0.700,0.900,0.630,0.950
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",kimi-k2.6-think,0,0.800,1.000,0.800,0.950
event_cyclone_tauktae,"Cyclone Tauktae",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.913
event_cyclone_tauktae,"Cyclone Tauktae",qwen3-32b-think,0,0.400,0.700,0.280,0.930
event_cyclone_tauktae,"Cyclone Tauktae",phi-4,0,0.500,0.700,0.350,0.927
event_2023_chinese_balloon_incident,"2023 Chinese balloon incident",kimi-k2.6-think,0,0.600,1.000,0.600,0.868
event_cyclone_tauktae,"Cyclone Tauktae",gpt-oss-20b-think,0,0.400,0.100,0.040,0.894
event_cyclone_tauktae,"Cyclone Tauktae",qwen3-8b-think,0,0.600,1.000,0.600,0.932
event_cyclone_tauktae,"Cyclone Tauktae",mistral-small-24b,0,0.400,0.800,0.320,0.929
event_cyclone_tauktae,"Cyclone Tauktae",gemma-3-4b,0,0.400,0.400,0.160,0.902
event_cyclone_tauktae,"Cyclone Tauktae",llama-3.1-8b,0,0.400,0.400,0.160,0.904
event_cyclone_tauktae,"Cyclone Tauktae",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.931
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gpt-5.5-think,0,0.700,1.000,0.700,0.940
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gpt-5.4,0,0.700,1.000,0.700,0.888
event_cyclone_tauktae,"Cyclone Tauktae",gemma-3-12b,0,0.400,0.900,0.360,0.942
event_cyclone_tauktae,"Cyclone Tauktae",llama-3.3-70b,0,0.500,1.000,0.500,0.924
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gpt-5.3,0,0.600,1.000,0.600,0.941
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",llama-3.1-8b,0,0.400,0.400,0.160,0.882
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",kimi-k2.6-think,0,0.700,1.000,0.700,0.921
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemini-3-flash-think,0,0.700,1.000,0.700,0.917
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.918
event_cyclone_tauktae,"Cyclone Tauktae",gemma-4-31b,0,0.500,0.800,0.400,0.934
event_cyclone_tauktae,"Cyclone Tauktae",qwen3-235b-a22b-think,0,0.400,1.000,0.400,0.909
event_cyclone_tauktae,"Cyclone Tauktae",glm-5.1-think,0,0.600,1.000,0.600,0.929
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",claude-opus-4.6-think,0,0.700,1.000,0.700,0.932
event_2021_japanese_general_election,"2021 Japanese general election",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.898
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",llama-4-maverick,0,0.500,1.000,0.500,0.935
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.913
event_cyclone_tauktae,"Cyclone Tauktae",deepseek-v3.2-think,0,0.500,1.000,0.500,0.918
event_2021_european_floods,"2021 European floods",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.852
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",qwen3-235b-a22b-think,0,0.700,1.000,0.700,0.919
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemini-3.1-pro,0,0.500,1.000,0.500,0.921
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",qwen3-32b-think,0,0.600,1.000,0.600,0.929
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.916
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.937
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",mistral-small-24b,0,0.400,1.000,0.400,0.925
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",glm-4.7-think,0,0.700,1.000,0.700,0.928
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemma-3-12b,0,0.600,1.000,0.600,0.941
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",phi-4,0,0.500,1.000,0.500,0.925
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",deepseek-v3.2-think,0,0.800,1.000,0.800,0.939
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gpt-5.4,0,0.600,1.000,0.600,0.844
event_cyclone_tauktae,"Cyclone Tauktae",kimi-k2.6-think,0,0.700,1.000,0.700,0.943
event_cyclone_tauktae,"Cyclone Tauktae",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.927
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemma-3-4b,0,0.400,1.000,0.400,0.889
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",deepseek-v3.2-think,0,0.700,0.800,0.560,0.911
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gpt-oss-20b-think,0,0.600,0.400,0.240,0.923
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",gemma-4-31b,0,0.700,1.000,0.700,0.935
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",kimi-k2.6-think,0,0.700,1.000,0.700,0.913
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gpt-5.3,0,0.500,1.000,0.500,0.909
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",llama-3.3-70b,0,0.600,1.000,0.600,0.933
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",claude-opus-4.6-think,0,0.600,1.000,0.600,0.873
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",qwen3-8b-think,0,0.500,1.000,0.500,0.931
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.858
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemini-3-flash-think,0,0.600,1.000,0.600,0.911
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.917
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",mistral-small-24b,0,0.500,1.000,0.500,0.883
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",llama-3.3-70b,0,0.300,1.000,0.300,0.920
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemini-3.1-pro,0,0.550,1.000,0.550,0.911
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",phi-4,0,0.000,0.000,0.000,0.848
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",deepseek-v3.2-think,0,0.500,1.000,0.500,0.898
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",llama-3.1-8b,0,0.300,0.400,0.120,0.881
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",qwen3-8b-think,0,0.300,0.200,0.060,0.878
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",llama-4-maverick,0,0.600,0.900,0.540,0.926
event_2023_european_games,"2023 European Games",gpt-5.4,0,0.850,1.000,0.850,0.840
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gpt-5.5-think,0,0.600,1.000,0.600,0.903
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",glm-5.1-think,0,0.700,1.000,0.700,0.915
event_2023_united_nations_climate_change_conference,"2023 United Nations Climate Change Conference",minimax-m2.7-think,0,0.400,0.900,0.360,0.856
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",minimax-m2.7-think,0,0.600,1.000,0.600,0.945
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemma-4-31b,0,0.500,1.000,0.500,0.882
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",glm-4.7-think,0,0.440,1.000,0.440,0.896
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.898
event_2023_european_games,"2023 European Games",gpt-5.5-think,0,1.000,1.000,1.000,0.883
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemma-3-4b,0,0.400,1.000,0.400,0.851
event_2023_european_games,"2023 European Games",gemini-3-flash-think,0,0.800,1.000,0.800,0.893
event_2023_european_games,"2023 European Games",gpt-5.3,0,0.800,1.000,0.800,0.939
event_2023_european_games,"2023 European Games",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.922
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gpt-oss-20b-think,0,0.250,0.400,0.100,0.861
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",glm-5.1-think,0,0.600,1.000,0.600,0.899
event_2023_european_games,"2023 European Games",claude-opus-4.6-think,0,0.800,1.000,0.800,0.905
event_2023_european_games,"2023 European Games",kimi-k2.6-think,0,1.000,0.900,0.900,0.939
event_2023_european_games,"2023 European Games",claude-sonnet-4.6-think,0,0.850,1.000,0.850,0.903
event_2023_european_games,"2023 European Games",gemini-3.1-pro,0,0.850,1.000,0.850,0.931
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",gemma-3-12b,0,0.400,0.600,0.240,0.892
event_2023_european_games,"2023 European Games",llama-4-maverick,0,0.700,0.900,0.630,0.950
event_2023_european_games,"2023 European Games",deepseek-v4-flash-think,0,0.800,1.000,0.800,0.941
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",qwen3-235b-a22b-think,0,0.500,0.900,0.450,0.897
event_2023_european_games,"2023 European Games",phi-4,0,0.400,0.400,0.160,0.942
event_2023_european_games,"2023 European Games",gemini-2.5-pro-think,0,0.850,1.000,0.850,0.921
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",qwen3-32b-think,0,0.300,0.300,0.090,0.910
event_cyclone_tauktae,"Cyclone Tauktae",glm-4.7-think,0,0.500,1.000,0.500,0.918
event_2023_european_games,"2023 European Games",gpt-oss-20b-think,0,0.600,0.300,0.180,0.921
event_2023_european_games,"2023 European Games",mistral-small-24b,0,0.600,0.700,0.420,0.944
event_2023_european_games,"2023 European Games",gemma-3-12b,0,0.800,1.000,0.800,0.948
event_2023_european_games,"2023 European Games",gemma-3-4b,0,0.800,1.000,0.800,0.938
event_2023_european_games,"2023 European Games",llama-3.3-70b,0,0.850,1.000,0.850,0.944
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",llama-3.1-8b,0,0.400,1.000,0.400,0.948
event_2023_european_games,"2023 European Games",qwen3-8b-think,0,0.600,0.800,0.480,0.931
event_belgrade_school_shooting,"Belgrade school shooting",gpt-5.4,0,0.500,0.900,0.450,0.880
event_2023_european_games,"2023 European Games",llama-3.1-8b,0,0.500,0.400,0.200,0.830
event_belgrade_school_shooting,"Belgrade school shooting",gemini-3-flash-think,0,0.800,1.000,0.800,0.928
event_belgrade_school_shooting,"Belgrade school shooting",gpt-5.3,0,0.600,0.800,0.480,0.915
event_2023_european_games,"2023 European Games",gemma-4-31b,0,0.700,0.700,0.490,0.939
event_belgrade_school_shooting,"Belgrade school shooting",mistral-small-24b,1,0.000,0.000,0.000,0.451
event_belgrade_school_shooting,"Belgrade school shooting",claude-opus-4.6-think,0,0.600,1.000,0.600,0.912
event_2023_european_games,"2023 European Games",qwen3.5-397b-a17b-think,0,0.900,1.000,0.900,0.920
event_2022_saskatchewan_stabbings,"2022 Saskatchewan stabbings",qwen3.5-397b-a17b-think,0,0.400,0.100,0.040,0.920
event_belgrade_school_shooting,"Belgrade school shooting",gpt-5.5-think,0,0.600,1.000,0.600,0.923
event_belgrade_school_shooting,"Belgrade school shooting",phi-4,0,0.000,0.000,0.000,0.732
event_2021_western_north_america_heat_wave,"2021 Western North America heat wave",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.940
event_belgrade_school_shooting,"Belgrade school shooting",gemini-3.1-pro,0,0.800,1.000,0.800,0.916
event_belgrade_school_shooting,"Belgrade school shooting",llama-3.3-70b,0,0.400,0.400,0.160,0.906
event_2023_european_games,"2023 European Games",qwen3-235b-a22b-think,0,0.600,0.900,0.540,0.913
event_belgrade_school_shooting,"Belgrade school shooting",claude-sonnet-4.6-think,0,0.600,1.000,0.600,0.871
event_belgrade_school_shooting,"Belgrade school shooting",llama-4-maverick,0,0.400,0.700,0.280,0.884
event_belgrade_school_shooting,"Belgrade school shooting",deepseek-v4-pro-think,0,0.600,0.900,0.540,0.908
event_2023_european_games,"2023 European Games",qwen3-32b-think,0,0.700,1.000,0.700,0.858
event_belgrade_school_shooting,"Belgrade school shooting",glm-5.1-think,0,0.600,0.800,0.480,0.914
event_belgrade_school_shooting,"Belgrade school shooting",llama-3.1-8b,0,0.100,1.000,0.100,0.782
event_belgrade_school_shooting,"Belgrade school shooting",deepseek-v3.2-think,0,0.700,0.700,0.490,0.888
event_belgrade_school_shooting,"Belgrade school shooting",gemma-3-12b,0,0.300,0.400,0.120,0.910
event_belgrade_school_shooting,"Belgrade school shooting",gemini-2.5-pro-think,0,0.700,0.800,0.560,0.919
event_belgrade_school_shooting,"Belgrade school shooting",gpt-oss-20b-think,1,0.000,0.000,0.000,0.492
event_belgrade_school_shooting,"Belgrade school shooting",deepseek-v4-flash-think,0,0.600,0.900,0.540,0.919
event_belgrade_school_shooting,"Belgrade school shooting",qwen3-8b-think,0,0.100,0.100,0.010,0.847
event_belgrade_school_shooting,"Belgrade school shooting",gemma-3-4b,0,0.200,0.100,0.020,0.859
event_belgrade_school_shooting,"Belgrade school shooting",qwen3-32b-think,0,0.100,0.100,0.010,0.849
event_2023_pan_american_games,"2023 Pan American Games",gpt-5.3,0,0.400,1.000,0.400,0.941
event_belgrade_school_shooting,"Belgrade school shooting",qwen3-235b-a22b-think,0,0.300,0.100,0.030,0.894
event_2023_pan_american_games,"2023 Pan American Games",claude-opus-4.6-think,0,0.500,1.000,0.500,0.954
event_2023_european_games,"2023 European Games",deepseek-v3.2-think,0,0.700,0.600,0.420,0.904
event_belgrade_school_shooting,"Belgrade school shooting",gemma-4-31b,0,0.500,0.600,0.300,0.905
event_2023_pan_american_games,"2023 Pan American Games",mistral-small-24b,1,0.000,0.000,0.000,0.440
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.903
event_2023_pan_american_games,"2023 Pan American Games",claude-sonnet-4.6-think,0,0.400,0.700,0.280,0.903
event_belgrade_school_shooting,"Belgrade school shooting",kimi-k2.6-think,0,0.600,1.000,0.600,0.915
event_2023_pan_american_games,"2023 Pan American Games",gemini-3-flash-think,0,0.400,1.000,0.400,0.908
event_2023_pan_american_games,"2023 Pan American Games",gpt-5.4,0,0.500,1.000,0.500,0.860
event_2023_pan_american_games,"2023 Pan American Games",llama-4-maverick,0,0.500,1.000,0.500,0.953
event_2023_pan_american_games,"2023 Pan American Games",gpt-5.5-think,0,0.500,1.000,0.500,0.914
event_2023_pan_american_games,"2023 Pan American Games",gemini-3.1-pro,0,0.500,1.000,0.500,0.921
event_2023_pan_american_games,"2023 Pan American Games",phi-4,0,0.300,1.000,0.300,0.952
event_2023_pan_american_games,"2023 Pan American Games",deepseek-v4-pro-think,0,0.600,1.000,0.600,0.927
event_2023_pan_american_games,"2023 Pan American Games",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.901
event_2023_european_games,"2023 European Games",glm-5.1-think,0,0.700,1.000,0.700,0.907
event_belgrade_school_shooting,"Belgrade school shooting",glm-4.7-think,0,0.700,1.000,0.700,0.912
event_2023_pan_american_games,"2023 Pan American Games",gemma-3-12b,0,0.400,1.000,0.400,0.942
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",kimi-k2.6-think,0,0.700,1.000,0.700,0.937
event_2023_pan_american_games,"2023 Pan American Games",gpt-oss-20b-think,0,0.300,0.200,0.060,0.910
event_2023_european_games,"2023 European Games",glm-4.7-think,0,0.800,0.700,0.560,0.933
event_2023_pan_american_games,"2023 Pan American Games",gemma-4-31b,0,0.400,1.000,0.400,0.949
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gpt-5.3,0,0.500,1.000,0.500,0.932
event_2023_pan_american_games,"2023 Pan American Games",llama-3.3-70b,0,0.420,1.000,0.420,0.964
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gpt-5.4,0,0.500,1.000,0.500,0.864
event_2023_pan_american_games,"2023 Pan American Games",gemma-3-4b,0,0.500,1.000,0.500,0.940
event_2021_kabul_airport_attack,"2021 Kabul airport attack",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.420
event_2023_pan_american_games,"2023 Pan American Games",qwen3-235b-a22b-think,0,0.300,0.700,0.210,0.910
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",deepseek-v4-flash-think,0,0.500,0.500,0.250,0.885
event_2023_pan_american_games,"2023 Pan American Games",qwen3-8b-think,0,0.400,0.700,0.280,0.936
event_2023_pan_american_games,"2023 Pan American Games",deepseek-v3.2-think,0,0.300,1.000,0.300,0.873
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gpt-5.5-think,0,0.500,1.000,0.500,0.896
event_2021_kabul_airport_attack,"2021 Kabul airport attack",claude-opus-4.6-think,0,0.700,1.000,0.700,0.901
event_2023_pan_american_games,"2023 Pan American Games",qwen3-32b-think,0,0.400,0.400,0.160,0.914
event_2023_pan_american_games,"2023 Pan American Games",glm-4.7-think,0,0.500,1.000,0.500,0.964
event_2021_kabul_airport_attack,"2021 Kabul airport attack",kimi-k2.6-think,0,0.700,1.000,0.700,0.924
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemini-3-flash-think,0,0.500,1.000,0.500,0.911
event_2023_pan_american_games,"2023 Pan American Games",kimi-k2.6-think,0,0.400,0.400,0.160,0.927
event_2021_kabul_airport_attack,"2021 Kabul airport attack",phi-4,0,0.500,0.900,0.450,0.911
event_2023_pan_american_games,"2023 Pan American Games",glm-5.1-think,0,0.400,1.000,0.400,0.938
event_2021_kabul_airport_attack,"2021 Kabul airport attack",llama-4-maverick,0,0.600,0.900,0.540,0.925
event_2023_european_games,"2023 European Games",minimax-m2.7-think,0,0.800,0.700,0.560,0.906
event_2021_kabul_airport_attack,"2021 Kabul airport attack",mistral-small-24b,0,0.500,1.000,0.500,0.902
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemini-3.1-pro,0,0.700,1.000,0.700,0.917
event_2021_kabul_airport_attack,"2021 Kabul airport attack",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.917
event_2021_kabul_airport_attack,"2021 Kabul airport attack",llama-3.1-8b,0,0.500,0.900,0.450,0.908
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemma-3-4b,0,0.400,1.000,0.400,0.900
